374 176
375 176
376 176
415 176
416 176
417 176
418 176
436 176
437 176
438 176
439 176
86 175
87 175
88 175
89 175
374 175
375 175
376 175
377 175
415 175
416 175
417 175
418 175
436 175
437 175
438 175
439 175
86 174
87 174
88 174
89 174
374 174
375 174
376 174
377 174
378 174
415 174
416 174
417 174
436 174
437 174
438 174
439 174
86 173
87 173
88 173
375 173
376 173
377 173
378 173
379 173
415 173
416 173
417 173
437 173
438 173
439 173
85 172
86 172
87 172
88 172
376 172
377 172
378 172
379 172
380 172
415 172
416 172
417 172
437 172
438 172
439 172
85 171
86 171
87 171
88 171
377 171
378 171
379 171
380 171
414 171
415 171
416 171
417 171
437 171
438 171
439 171
440 171
85 170
86 170
87 170
88 170
378 170
379 170
380 170
381 170
414 170
415 170
416 170
417 170
437 170
438 170
439 170
440 170
84 169
85 169
86 169
87 169
271 169
272 169
273 169
274 169
275 169
276 169
277 169
278 169
378 169
379 169
380 169
381 169
382 169
414 169
415 169
416 169
417 169
437 169
438 169
439 169
440 169
84 168
85 168
86 168
87 168
265 168
266 168
267 168
268 168
269 168
270 168
271 168
272 168
273 168
274 168
275 168
276 168
277 168
278 168
279 168
280 168
281 168
282 168
283 168
379 168
380 168
381 168
382 168
383 168
414 168
415 168
416 168
417 168
437 168
438 168
439 168
440 168
84 167
85 167
86 167
87 167
261 167
262 167
263 167
264 167
265 167
266 167
267 167
268 167
269 167
270 167
271 167
272 167
273 167
274 167
275 167
276 167
277 167
278 167
279 167
280 167
281 167
282 167
283 167
284 167
285 167
286 167
380 167
381 167
382 167
383 167
414 167
415 167
416 167
417 167
437 167
438 167
439 167
440 167
84 166
85 166
86 166
141 166
142 166
258 166
259 166
260 166
261 166
262 166
263 166
264 166
265 166
266 166
267 166
268 166
269 166
270 166
271 166
272 166
273 166
274 166
275 166
276 166
277 166
278 166
279 166
280 166
281 166
282 166
283 166
284 166
285 166
286 166
287 166
288 166
289 166
381 166
382 166
383 166
384 166
414 166
415 166
416 166
417 166
437 166
438 166
439 166
440 166
83 165
84 165
85 165
86 165
141 165
142 165
143 165
144 165
255 165
256 165
257 165
258 165
259 165
260 165
261 165
262 165
263 165
264 165
265 165
266 165
267 165
268 165
269 165
270 165
271 165
272 165
273 165
274 165
275 165
276 165
277 165
278 165
279 165
280 165
281 165
282 165
283 165
284 165
285 165
286 165
287 165
288 165
289 165
290 165
291 165
381 165
382 165
383 165
384 165
385 165
414 165
415 165
416 165
417 165
437 165
438 165
439 165
440 165
83 164
84 164
85 164
86 164
140 164
141 164
142 164
143 164
144 164
253 164
254 164
255 164
256 164
257 164
258 164
259 164
260 164
261 164
262 164
263 164
264 164
265 164
283 164
284 164
285 164
286 164
287 164
288 164
289 164
290 164
291 164
292 164
293 164
382 164
383 164
384 164
385 164
414 164
415 164
416 164
437 164
438 164
439 164
440 164
83 163
84 163
85 163
86 163
140 163
141 163
142 163
143 163
251 163
252 163
253 163
254 163
255 163
256 163
257 163
258 163
259 163
260 163
261 163
286 163
287 163
288 163
289 163
290 163
291 163
292 163
293 163
294 163
295 163
383 163
384 163
385 163
386 163
414 163
415 163
416 163
437 163
438 163
439 163
440 163
83 162
84 162
85 162
140 162
141 162
142 162
143 162
249 162
250 162
251 162
252 162
253 162
254 162
255 162
256 162
257 162
258 162
289 162
290 162
291 162
292 162
293 162
294 162
295 162
296 162
383 162
384 162
385 162
386 162
387 162
413 162
414 162
415 162
416 162
437 162
438 162
439 162
440 162
82 161
83 161
84 161
85 161
139 161
140 161
141 161
142 161
143 161
247 161
248 161
249 161
250 161
251 161
252 161
253 161
254 161
255 161
291 161
292 161
293 161
294 161
295 161
296 161
297 161
298 161
384 161
385 161
386 161
387 161
413 161
414 161
415 161
416 161
437 161
438 161
439 161
440 161
82 160
83 160
84 160
85 160
139 160
140 160
141 160
142 160
245 160
246 160
247 160
248 160
249 160
250 160
251 160
252 160
253 160
293 160
294 160
295 160
296 160
297 160
298 160
299 160
385 160
386 160
387 160
388 160
413 160
414 160
415 160
416 160
437 160
438 160
439 160
440 160
82 159
83 159
84 159
138 159
139 159
140 159
141 159
142 159
243 159
244 159
245 159
246 159
247 159
248 159
249 159
250 159
251 159
294 159
295 159
296 159
297 159
298 159
299 159
300 159
385 159
386 159
387 159
388 159
389 159
413 159
414 159
415 159
416 159
437 159
438 159
439 159
440 159
81 158
82 158
83 158
84 158
138 158
139 158
140 158
141 158
242 158
243 158
244 158
245 158
246 158
247 158
248 158
249 158
296 158
297 158
298 158
299 158
300 158
301 158
386 158
387 158
388 158
389 158
413 158
414 158
415 158
416 158
437 158
438 158
439 158
440 158
81 157
82 157
83 157
84 157
138 157
139 157
140 157
141 157
240 157
241 157
242 157
243 157
244 157
245 157
246 157
247 157
297 157
298 157
299 157
300 157
301 157
302 157
303 157
387 157
388 157
389 157
390 157
413 157
414 157
415 157
416 157
437 157
438 157
439 157
440 157
81 156
82 156
83 156
84 156
137 156
138 156
139 156
140 156
141 156
239 156
240 156
241 156
242 156
243 156
244 156
245 156
298 156
299 156
300 156
301 156
302 156
303 156
304 156
387 156
388 156
389 156
390 156
391 156
413 156
414 156
415 156
437 156
438 156
439 156
440 156
81 155
82 155
83 155
130 155
131 155
132 155
133 155
137 155
138 155
139 155
140 155
238 155
239 155
240 155
241 155
242 155
243 155
244 155
300 155
301 155
302 155
303 155
304 155
305 155
388 155
389 155
390 155
391 155
413 155
414 155
415 155
437 155
438 155
439 155
440 155
80 154
81 154
82 154
83 154
130 154
131 154
132 154
133 154
137 154
138 154
139 154
140 154
236 154
237 154
238 154
239 154
240 154
241 154
242 154
301 154
302 154
303 154
304 154
305 154
306 154
389 154
390 154
391 154
392 154
413 154
414 154
415 154
437 154
438 154
439 154
440 154
80 153
81 153
82 153
83 153
130 153
131 153
132 153
133 153
136 153
137 153
138 153
139 153
140 153
235 153
236 153
237 153
238 153
239 153
240 153
241 153
302 153
303 153
304 153
305 153
306 153
307 153
389 153
390 153
391 153
392 153
393 153
412 153
413 153
414 153
415 153
437 153
438 153
439 153
440 153
80 152
81 152
82 152
83 152
130 152
131 152
132 152
133 152
136 152
137 152
138 152
139 152
234 152
235 152
236 152
237 152
238 152
239 152
303 152
304 152
305 152
306 152
307 152
390 152
391 152
392 152
393 152
412 152
413 152
414 152
415 152
437 152
438 152
439 152
440 152
80 151
81 151
82 151
83 151
130 151
131 151
132 151
133 151
136 151
137 151
138 151
139 151
233 151
234 151
235 151
236 151
237 151
238 151
304 151
305 151
306 151
307 151
308 151
391 151
392 151
393 151
394 151
412 151
413 151
414 151
415 151
437 151
438 151
439 151
80 150
81 150
82 150
130 150
131 150
132 150
133 150
136 150
137 150
138 150
139 150
232 150
233 150
234 150
235 150
236 150
237 150
305 150
306 150
307 150
308 150
309 150
391 150
392 150
393 150
394 150
412 150
413 150
414 150
415 150
437 150
438 150
439 150
79 149
80 149
81 149
82 149
130 149
131 149
132 149
133 149
135 149
136 149
137 149
138 149
231 149
232 149
233 149
234 149
235 149
236 149
305 149
306 149
307 149
308 149
309 149
310 149
392 149
393 149
394 149
395 149
412 149
413 149
414 149
415 149
437 149
438 149
439 149
79 148
80 148
81 148
82 148
129 148
130 148
131 148
132 148
133 148
135 148
136 148
137 148
138 148
229 148
230 148
231 148
232 148
233 148
234 148
235 148
306 148
307 148
308 148
309 148
310 148
311 148
392 148
393 148
394 148
395 148
412 148
413 148
414 148
436 148
437 148
438 148
439 148
79 147
80 147
81 147
82 147
129 147
130 147
131 147
132 147
133 147
135 147
136 147
137 147
138 147
229 147
230 147
231 147
232 147
233 147
307 147
308 147
309 147
310 147
311 147
393 147
394 147
395 147
396 147
411 147
412 147
413 147
414 147
436 147
437 147
438 147
439 147
79 146
80 146
81 146
129 146
130 146
131 146
132 146
134 146
135 146
136 146
137 146
138 146
228 146
229 146
230 146
231 146
232 146
308 146
309 146
310 146
311 146
312 146
393 146
394 146
395 146
396 146
397 146
411 146
412 146
413 146
414 146
436 146
437 146
438 146
439 146
79 145
80 145
81 145
129 145
130 145
131 145
132 145
134 145
135 145
136 145
137 145
227 145
228 145
229 145
230 145
231 145
309 145
310 145
311 145
312 145
313 145
394 145
395 145
396 145
397 145
411 145
412 145
413 145
414 145
436 145
437 145
438 145
439 145
78 144
79 144
80 144
81 144
129 144
130 144
131 144
132 144
134 144
135 144
136 144
137 144
226 144
227 144
228 144
229 144
230 144
309 144
310 144
311 144
312 144
313 144
395 144
396 144
397 144
398 144
411 144
412 144
413 144
414 144
436 144
437 144
438 144
439 144
78 143
79 143
80 143
81 143
129 143
130 143
131 143
132 143
133 143
134 143
135 143
136 143
137 143
225 143
226 143
227 143
228 143
229 143
310 143
311 143
312 143
313 143
314 143
395 143
396 143
397 143
398 143
411 143
412 143
413 143
436 143
437 143
438 143
78 142
79 142
80 142
81 142
129 142
130 142
131 142
132 142
133 142
134 142
135 142
136 142
224 142
225 142
226 142
227 142
228 142
229 142
311 142
312 142
313 142
314 142
315 142
396 142
397 142
398 142
399 142
411 142
412 142
413 142
436 142
437 142
438 142
78 141
79 141
80 141
128 141
129 141
130 141
131 141
132 141
133 141
134 141
135 141
136 141
223 141
224 141
225 141
226 141
227 141
228 141
311 141
312 141
313 141
314 141
315 141
396 141
397 141
398 141
399 141
410 141
411 141
412 141
413 141
435 141
436 141
437 141
438 141
78 140
79 140
80 140
128 140
129 140
130 140
131 140
132 140
133 140
134 140
135 140
136 140
223 140
224 140
225 140
226 140
227 140
312 140
313 140
314 140
315 140
316 140
397 140
398 140
399 140
400 140
410 140
411 140
412 140
413 140
435 140
436 140
437 140
438 140
77 139
78 139
79 139
80 139
128 139
129 139
130 139
131 139
132 139
133 139
134 139
135 139
136 139
222 139
223 139
224 139
225 139
226 139
312 139
313 139
314 139
315 139
316 139
397 139
398 139
399 139
400 139
410 139
411 139
412 139
413 139
435 139
436 139
437 139
438 139
77 138
78 138
79 138
80 138
128 138
129 138
130 138
131 138
132 138
133 138
134 138
135 138
182 138
183 138
184 138
185 138
221 138
222 138
223 138
224 138
225 138
313 138
314 138
315 138
316 138
317 138
398 138
399 138
400 138
401 138
410 138
411 138
412 138
435 138
436 138
437 138
438 138
77 137
78 137
79 137
80 137
128 137
129 137
130 137
131 137
132 137
133 137
134 137
135 137
181 137
182 137
183 137
184 137
185 137
221 137
222 137
223 137
224 137
225 137
314 137
315 137
316 137
317 137
398 137
399 137
400 137
401 137
410 137
411 137
412 137
435 137
436 137
437 137
77 136
78 136
79 136
80 136
128 136
129 136
130 136
131 136
132 136
133 136
134 136
135 136
181 136
182 136
183 136
184 136
185 136
220 136
221 136
222 136
223 136
224 136
314 136
315 136
316 136
317 136
318 136
399 136
400 136
401 136
402 136
409 136
410 136
411 136
412 136
434 136
435 136
436 136
437 136
77 135
78 135
79 135
128 135
129 135
130 135
131 135
132 135
133 135
134 135
135 135
181 135
182 135
183 135
184 135
219 135
220 135
221 135
222 135
223 135
315 135
316 135
317 135
318 135
399 135
400 135
401 135
402 135
409 135
410 135
411 135
412 135
434 135
435 135
436 135
437 135
77 134
78 134
79 134
128 134
129 134
130 134
131 134
132 134
133 134
134 134
181 134
182 134
183 134
184 134
219 134
220 134
221 134
222 134
223 134
315 134
316 134
317 134
318 134
319 134
399 134
400 134
401 134
402 134
409 134
410 134
411 134
412 134
434 134
435 134
436 134
437 134
76 133
77 133
78 133
79 133
127 133
128 133
129 133
130 133
131 133
132 133
133 133
134 133
181 133
182 133
183 133
184 133
218 133
219 133
220 133
221 133
222 133
316 133
317 133
318 133
319 133
400 133
401 133
402 133
403 133
409 133
410 133
411 133
434 133
435 133
436 133
76 132
77 132
78 132
79 132
127 132
128 132
129 132
130 132
131 132
132 132
133 132
134 132
181 132
182 132
183 132
184 132
218 132
219 132
220 132
221 132
316 132
317 132
318 132
319 132
320 132
400 132
401 132
402 132
403 132
408 132
409 132
410 132
411 132
433 132
434 132
435 132
436 132
76 131
77 131
78 131
79 131
127 131
128 131
129 131
130 131
131 131
132 131
133 131
134 131
181 131
182 131
183 131
184 131
217 131
218 131
219 131
220 131
221 131
316 131
317 131
318 131
319 131
320 131
401 131
402 131
403 131
404 131
408 131
409 131
410 131
411 131
433 131
434 131
435 131
436 131
76 130
77 130
78 130
79 130
127 130
128 130
129 130
130 130
131 130
132 130
133 130
180 130
181 130
182 130
183 130
184 130
217 130
218 130
219 130
220 130
317 130
318 130
319 130
320 130
401 130
402 130
403 130
404 130
408 130
409 130
410 130
433 130
434 130
435 130
436 130
76 129
77 129
78 129
79 129
127 129
128 129
129 129
130 129
131 129
132 129
133 129
180 129
181 129
182 129
183 129
184 129
216 129
217 129
218 129
219 129
220 129
317 129
318 129
319 129
320 129
321 129
401 129
402 129
403 129
404 129
407 129
408 129
409 129
410 129
433 129
434 129
435 129
76 128
77 128
78 128
127 128
128 128
129 128
130 128
131 128
132 128
133 128
180 128
181 128
182 128
183 128
216 128
217 128
218 128
219 128
318 128
319 128
320 128
321 128
402 128
403 128
404 128
405 128
407 128
408 128
409 128
410 128
432 128
433 128
434 128
435 128
76 127
77 127
78 127
127 127
128 127
129 127
130 127
131 127
132 127
133 127
180 127
181 127
182 127
183 127
215 127
216 127
217 127
218 127
219 127
318 127
319 127
320 127
321 127
322 127
402 127
403 127
404 127
405 127
407 127
408 127
409 127
410 127
432 127
433 127
434 127
435 127
75 126
76 126
77 126
78 126
127 126
128 126
129 126
130 126
131 126
132 126
180 126
181 126
182 126
183 126
215 126
216 126
217 126
218 126
319 126
320 126
321 126
322 126
403 126
404 126
405 126
406 126
407 126
408 126
409 126
432 126
433 126
434 126
435 126
75 125
76 125
77 125
78 125
126 125
127 125
128 125
129 125
130 125
131 125
132 125
180 125
181 125
182 125
183 125
215 125
216 125
217 125
218 125
319 125
320 125
321 125
322 125
403 125
404 125
405 125
406 125
407 125
408 125
409 125
432 125
433 125
434 125
75 124
76 124
77 124
78 124
126 124
127 124
128 124
129 124
130 124
131 124
132 124
180 124
181 124
182 124
183 124
214 124
215 124
216 124
217 124
218 124
319 124
320 124
321 124
322 124
323 124
403 124
404 124
405 124
406 124
407 124
408 124
409 124
431 124
432 124
433 124
434 124
75 123
76 123
77 123
78 123
126 123
127 123
128 123
129 123
130 123
131 123
132 123
180 123
181 123
182 123
183 123
214 123
215 123
216 123
217 123
320 123
321 123
322 123
323 123
403 123
404 123
405 123
406 123
407 123
408 123
431 123
432 123
433 123
434 123
75 122
76 122
77 122
78 122
126 122
127 122
128 122
129 122
130 122
131 122
132 122
179 122
180 122
181 122
182 122
183 122
214 122
215 122
216 122
217 122
320 122
321 122
322 122
323 122
404 122
405 122
406 122
407 122
408 122
431 122
432 122
433 122
434 122
75 121
76 121
77 121
78 121
126 121
127 121
128 121
129 121
130 121
131 121
179 121
180 121
181 121
182 121
214 121
215 121
216 121
217 121
320 121
321 121
322 121
323 121
404 121
405 121
406 121
407 121
408 121
430 121
431 121
432 121
433 121
75 120
76 120
77 120
78 120
126 120
127 120
128 120
129 120
130 120
131 120
179 120
180 120
181 120
182 120
213 120
214 120
215 120
216 120
320 120
321 120
322 120
323 120
324 120
404 120
405 120
406 120
407 120
408 120
430 120
431 120
432 120
433 120
75 119
76 119
77 119
126 119
127 119
128 119
129 119
130 119
131 119
179 119
180 119
181 119
182 119
213 119
214 119
215 119
216 119
321 119
322 119
323 119
324 119
404 119
405 119
406 119
407 119
408 119
430 119
431 119
432 119
433 119
75 118
76 118
77 118
125 118
126 118
127 118
128 118
129 118
130 118
131 118
179 118
180 118
181 118
182 118
213 118
214 118
215 118
216 118
321 118
322 118
323 118
324 118
405 118
406 118
407 118
408 118
429 118
430 118
431 118
432 118
75 117
76 117
77 117
125 117
126 117
127 117
128 117
129 117
130 117
131 117
179 117
180 117
181 117
182 117
213 117
214 117
215 117
216 117
321 117
322 117
323 117
324 117
405 117
406 117
407 117
408 117
429 117
430 117
431 117
432 117
74 116
75 116
76 116
77 116
125 116
126 116
127 116
128 116
129 116
130 116
131 116
179 116
180 116
181 116
182 116
212 116
213 116
214 116
215 116
216 116
321 116
322 116
323 116
324 116
325 116
405 116
406 116
407 116
408 116
429 116
430 116
431 116
432 116
74 115
75 115
76 115
77 115
125 115
126 115
127 115
128 115
129 115
130 115
178 115
179 115
180 115
181 115
182 115
212 115
213 115
214 115
215 115
216 115
322 115
323 115
324 115
325 115
405 115
406 115
407 115
408 115
428 115
429 115
430 115
431 115
74 114
75 114
76 114
77 114
125 114
126 114
127 114
128 114
129 114
130 114
178 114
179 114
180 114
181 114
182 114
212 114
213 114
214 114
215 114
322 114
323 114
324 114
325 114
405 114
406 114
407 114
408 114
409 114
428 114
429 114
430 114
431 114
74 113
75 113
76 113
77 113
125 113
126 113
127 113
128 113
129 113
130 113
178 113
179 113
180 113
181 113
212 113
213 113
214 113
215 113
322 113
323 113
324 113
325 113
406 113
407 113
408 113
409 113
428 113
429 113
430 113
74 112
75 112
76 112
77 112
125 112
126 112
127 112
128 112
129 112
130 112
178 112
179 112
180 112
181 112
212 112
213 112
214 112
215 112
322 112
323 112
324 112
325 112
326 112
406 112
407 112
408 112
409 112
427 112
428 112
429 112
430 112
74 111
75 111
76 111
77 111
125 111
126 111
127 111
128 111
129 111
130 111
178 111
179 111
180 111
181 111
212 111
213 111
214 111
215 111
323 111
324 111
325 111
326 111
406 111
407 111
408 111
409 111
427 111
428 111
429 111
430 111
74 110
75 110
76 110
77 110
125 110
126 110
127 110
128 110
129 110
130 110
178 110
179 110
180 110
181 110
212 110
213 110
214 110
215 110
323 110
324 110
325 110
326 110
406 110
407 110
408 110
409 110
426 110
427 110
428 110
429 110
74 109
75 109
76 109
77 109
124 109
125 109
126 109
127 109
128 109
129 109
130 109
178 109
179 109
180 109
181 109
212 109
213 109
214 109
215 109
323 109
324 109
325 109
326 109
406 109
407 109
408 109
409 109
426 109
427 109
428 109
429 109
74 108
75 108
76 108
77 108
124 108
125 108
126 108
127 108
128 108
129 108
178 108
179 108
180 108
181 108
212 108
213 108
214 108
215 108
323 108
324 108
325 108
326 108
406 108
407 108
408 108
409 108
425 108
426 108
427 108
428 108
74 107
75 107
76 107
77 107
124 107
125 107
126 107
127 107
128 107
129 107
177 107
178 107
179 107
180 107
181 107
212 107
213 107
214 107
215 107
323 107
324 107
325 107
326 107
406 107
407 107
408 107
409 107
425 107
426 107
427 107
428 107
74 106
75 106
76 106
77 106
124 106
125 106
126 106
127 106
128 106
129 106
177 106
178 106
179 106
180 106
181 106
212 106
213 106
214 106
215 106
323 106
324 106
325 106
326 106
327 106
406 106
407 106
408 106
409 106
424 106
425 106
426 106
427 106
74 105
75 105
76 105
77 105
124 105
125 105
126 105
127 105
128 105
129 105
177 105
178 105
179 105
180 105
212 105
213 105
214 105
215 105
323 105
324 105
325 105
326 105
327 105
406 105
407 105
408 105
409 105
424 105
425 105
426 105
427 105
74 104
75 104
76 104
77 104
124 104
125 104
126 104
127 104
128 104
129 104
177 104
178 104
179 104
180 104
212 104
213 104
214 104
215 104
324 104
325 104
326 104
327 104
406 104
407 104
408 104
409 104
423 104
424 104
425 104
426 104
74 103
75 103
76 103
77 103
124 103
125 103
126 103
127 103
128 103
129 103
177 103
178 103
179 103
180 103
212 103
213 103
214 103
215 103
216 103
324 103
325 103
326 103
327 103
406 103
407 103
408 103
409 103
410 103
423 103
424 103
425 103
426 103
74 102
75 102
76 102
77 102
124 102
125 102
126 102
127 102
128 102
129 102
177 102
178 102
179 102
180 102
213 102
214 102
215 102
216 102
324 102
325 102
326 102
327 102
406 102
407 102
408 102
409 102
422 102
423 102
424 102
425 102
74 101
75 101
76 101
77 101
123 101
124 101
125 101
126 101
127 101
128 101
129 101
177 101
178 101
179 101
180 101
213 101
214 101
215 101
216 101
324 101
325 101
326 101
327 101
406 101
407 101
408 101
409 101
421 101
422 101
423 101
424 101
425 101
74 100
75 100
76 100
77 100
123 100
124 100
125 100
126 100
127 100
128 100
129 100
177 100
178 100
179 100
180 100
213 100
214 100
215 100
216 100
324 100
325 100
326 100
327 100
406 100
407 100
408 100
409 100
421 100
422 100
423 100
424 100
74 99
75 99
76 99
77 99
123 99
124 99
125 99
126 99
127 99
128 99
176 99
177 99
178 99
179 99
180 99
213 99
214 99
215 99
216 99
324 99
325 99
326 99
327 99
406 99
407 99
408 99
409 99
420 99
421 99
422 99
423 99
74 98
75 98
76 98
77 98
123 98
124 98
125 98
126 98
127 98
128 98
176 98
177 98
178 98
179 98
180 98
213 98
214 98
215 98
216 98
217 98
324 98
325 98
326 98
327 98
406 98
407 98
408 98
409 98
420 98
421 98
422 98
423 98
74 97
75 97
76 97
123 97
124 97
125 97
126 97
127 97
128 97
176 97
177 97
178 97
179 97
214 97
215 97
216 97
217 97
324 97
325 97
326 97
327 97
406 97
407 97
408 97
409 97
419 97
420 97
421 97
422 97
73 96
74 96
75 96
76 96
123 96
124 96
125 96
126 96
127 96
128 96
176 96
177 96
178 96
179 96
214 96
215 96
216 96
217 96
324 96
325 96
326 96
327 96
406 96
407 96
408 96
409 96
418 96
419 96
420 96
421 96
422 96
73 95
74 95
75 95
76 95
123 95
124 95
125 95
126 95
127 95
128 95
176 95
177 95
178 95
179 95
214 95
215 95
216 95
217 95
324 95
325 95
326 95
327 95
406 95
407 95
408 95
409 95
418 95
419 95
420 95
421 95
73 94
74 94
75 94
76 94
123 94
124 94
125 94
126 94
127 94
128 94
176 94
177 94
178 94
179 94
214 94
215 94
216 94
217 94
218 94
324 94
325 94
326 94
327 94
406 94
407 94
408 94
409 94
417 94
418 94
419 94
420 94
73 93
74 93
75 93
123 93
124 93
125 93
126 93
127 93
128 93
176 93
177 93
178 93
179 93
215 93
216 93
217 93
218 93
324 93
325 93
326 93
327 93
406 93
407 93
408 93
409 93
416 93
417 93
418 93
419 93
420 93
72 92
73 92
74 92
75 92
122 92
123 92
124 92
125 92
126 92
127 92
128 92
176 92
177 92
178 92
179 92
215 92
216 92
217 92
218 92
324 92
325 92
326 92
327 92
405 92
406 92
407 92
408 92
409 92
416 92
417 92
418 92
419 92
72 91
73 91
74 91
75 91
122 91
123 91
124 91
125 91
126 91
127 91
128 91
175 91
176 91
177 91
178 91
179 91
215 91
216 91
217 91
218 91
219 91
324 91
325 91
326 91
327 91
405 91
406 91
407 91
408 91
415 91
416 91
417 91
418 91
71 90
72 90
73 90
74 90
122 90
123 90
124 90
125 90
126 90
127 90
128 90
175 90
176 90
177 90
178 90
179 90
216 90
217 90
218 90
219 90
324 90
325 90
326 90
327 90
405 90
406 90
407 90
408 90
414 90
415 90
416 90
417 90
418 90
71 89
72 89
73 89
74 89
122 89
123 89
124 89
125 89
126 89
127 89
128 89
175 89
176 89
177 89
178 89
216 89
217 89
218 89
219 89
220 89
324 89
325 89
326 89
327 89
405 89
406 89
407 89
408 89
413 89
414 89
415 89
416 89
417 89
70 88
71 88
72 88
73 88
122 88
123 88
124 88
125 88
126 88
127 88
128 88
175 88
176 88
177 88
178 88
217 88
218 88
219 88
220 88
324 88
325 88
326 88
327 88
405 88
406 88
407 88
408 88
413 88
414 88
415 88
416 88
69 87
70 87
71 87
72 87
73 87
122 87
123 87
124 87
125 87
126 87
127 87
128 87
175 87
176 87
177 87
178 87
217 87
218 87
219 87
220 87
324 87
325 87
326 87
327 87
404 87
405 87
406 87
407 87
408 87
412 87
413 87
414 87
415 87
68 86
69 86
70 86
71 86
72 86
122 86
123 86
124 86
125 86
126 86
127 86
128 86
175 86
176 86
177 86
178 86
217 86
218 86
219 86
220 86
221 86
324 86
325 86
326 86
327 86
404 86
405 86
406 86
407 86
411 86
412 86
413 86
414 86
415 86
68 85
69 85
70 85
71 85
122 85
123 85
124 85
125 85
126 85
127 85
128 85
175 85
176 85
177 85
178 85
218 85
219 85
220 85
221 85
324 85
325 85
326 85
327 85
404 85
405 85
406 85
407 85
410 85
411 85
412 85
413 85
414 85
67 84
68 84
69 84
70 84
122 84
123 84
124 84
125 84
126 84
127 84
128 84
175 84
176 84
177 84
178 84
218 84
219 84
220 84
221 84
324 84
325 84
326 84
327 84
404 84
405 84
406 84
407 84
409 84
410 84
411 84
412 84
413 84
66 83
67 83
68 83
69 83
70 83
122 83
123 83
124 83
125 83
126 83
127 83
128 83
175 83
176 83
177 83
178 83
218 83
219 83
220 83
221 83
222 83
324 83
325 83
326 83
327 83
403 83
404 83
405 83
406 83
409 83
410 83
411 83
412 83
65 82
66 82
67 82
68 82
69 82
121 82
122 82
123 82
124 82
125 82
126 82
127 82
128 82
174 82
175 82
176 82
177 82
178 82
219 82
220 82
221 82
222 82
324 82
325 82
326 82
327 82
403 82
404 82
405 82
406 82
407 82
408 82
409 82
410 82
411 82
64 81
65 81
66 81
67 81
68 81
121 81
122 81
123 81
124 81
125 81
126 81
127 81
128 81
174 81
175 81
176 81
177 81
178 81
219 81
220 81
221 81
222 81
223 81
324 81
325 81
326 81
327 81
403 81
404 81
405 81
406 81
407 81
408 81
409 81
410 81
411 81
63 80
64 80
65 80
66 80
67 80
121 80
122 80
123 80
124 80
125 80
126 80
127 80
128 80
174 80
175 80
176 80
177 80
220 80
221 80
222 80
223 80
324 80
325 80
326 80
327 80
402 80
403 80
404 80
405 80
406 80
407 80
408 80
409 80
410 80
63 79
64 79
65 79
66 79
121 79
122 79
123 79
124 79
125 79
126 79
127 79
174 79
175 79
176 79
177 79
220 79
221 79
222 79
223 79
324 79
325 79
326 79
327 79
402 79
403 79
404 79
405 79
406 79
407 79
408 79
409 79
62 78
63 78
64 78
65 78
121 78
122 78
123 78
124 78
125 78
126 78
127 78
174 78
175 78
176 78
177 78
220 78
221 78
222 78
223 78
224 78
324 78
325 78
326 78
327 78
401 78
402 78
403 78
404 78
405 78
406 78
407 78
408 78
61 77
62 77
63 77
64 77
65 77
121 77
122 77
123 77
124 77
125 77
126 77
127 77
174 77
175 77
176 77
177 77
221 77
222 77
223 77
224 77
323 77
324 77
325 77
326 77
327 77
401 77
402 77
403 77
404 77
405 77
406 77
407 77
60 76
61 76
62 76
63 76
64 76
121 76
122 76
123 76
124 76
125 76
126 76
127 76
174 76
175 76
176 76
177 76
221 76
222 76
223 76
224 76
225 76
323 76
324 76
325 76
326 76
327 76
401 76
402 76
403 76
404 76
405 76
406 76
59 75
60 75
61 75
62 75
63 75
121 75
122 75
123 75
124 75
125 75
126 75
174 75
175 75
176 75
177 75
222 75
223 75
224 75
225 75
323 75
324 75
325 75
326 75
327 75
400 75
401 75
402 75
403 75
404 75
405 75
59 74
60 74
61 74
62 74
121 74
122 74
123 74
124 74
125 74
126 74
174 74
175 74
176 74
177 74
222 74
223 74
224 74
225 74
323 74
324 74
325 74
326 74
327 74
400 74
401 74
402 74
403 74
404 74
58 73
59 73
60 73
61 73
121 73
122 73
123 73
124 73
125 73
173 73
174 73
175 73
176 73
177 73
222 73
223 73
224 73
225 73
226 73
323 73
324 73
325 73
326 73
327 73
399 73
400 73
401 73
402 73
403 73
57 72
58 72
59 72
60 72
61 72
121 72
122 72
123 72
124 72
125 72
173 72
174 72
175 72
176 72
177 72
223 72
224 72
225 72
226 72
323 72
324 72
325 72
326 72
327 72
399 72
400 72
401 72
402 72
57 71
58 71
59 71
60 71
120 71
121 71
122 71
123 71
124 71
173 71
174 71
175 71
176 71
223 71
224 71
225 71
226 71
227 71
323 71
324 71
325 71
326 71
327 71
398 71
399 71
400 71
401 71
56 70
57 70
58 70
59 70
120 70
121 70
122 70
123 70
124 70
173 70
174 70
175 70
176 70
224 70
225 70
226 70
227 70
323 70
324 70
325 70
326 70
327 70
398 70
399 70
400 70
401 70
56 69
57 69
58 69
59 69
119 69
120 69
121 69
122 69
123 69
173 69
174 69
175 69
176 69
224 69
225 69
226 69
227 69
228 69
323 69
324 69
325 69
326 69
327 69
397 69
398 69
399 69
400 69
55 68
56 68
57 68
58 68
118 68
119 68
120 68
